endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,30.655876874923706,0.0679469108581543,237,1045,1282,34.08808054206411,0.0293357673444246,0.02926995539573874,0.017889976501464844,0.042432546615600586,0.029241561889648438,0.030368804931640625,0.03549671173095703,"**Lesson Title:** Understanding Climate Change: Causes, Consequences, and Solutions

**Grade Level:** 9-12

**Time:** 90 minutes

**Learning Objectives:**

1. Students will be able to explain the gree...",2025-11-09T19:33:50.449447,2,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,What is the capital of France?,short,simple,factual_qa,True,,0.2748713493347168,0.06859850883483887,7,7,14,25.466459188789255,0.03926733561924526,0.02928594748179118,0.028797626495361328,0.029726505279541016,0.029392004013061523,0.029726505279541016,0.029726505279541016,The capital of France is Paris.,2025-11-09T19:33:50.724627,3,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a haiku about the ocean.,short,simple,creative_writing,True,,0.6506624221801758,0.06712007522583008,7,20,27,30.737905430262842,0.032533121109008786,0.02913152544121993,0.02643752098083496,0.03346610069274902,0.02903127670288086,0.03346610069274902,0.03346610069274902,"Waves crash on the shore
Ocean's vastness soothes my soul
Peaceful blue horizon",2025-11-09T19:33:51.375329,3,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,3.6761581897735596,0.06966590881347656,10,124,134,33.73086619203349,0.0296464370143029,0.029073951690177607,0.023843050003051758,0.03361701965332031,0.02901625633239746,0.030038118362426758,0.03186917304992676,"The translation of 'Hello, how are you?' to Spanish is:

'Hola, ¿cómo estás?'

- 'Hola' means 'Hello'
- '¿Cómo estás?' means 'How are you?'

However, if you want to be more formal, you can say:

'Hola...",2025-11-09T19:33:55.051716,3,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,List three benefits of exercise.,short,simple,general_knowledge,True,,4.953517436981201,0.0669255256652832,8,167,175,33.71341720798989,0.02966178105976767,0.029257662325020296,0.010667562484741211,0.047785043716430664,0.02921295166015625,0.03008103370666504,0.03267550468444824,"Here are three benefits of exercise:

1. **Improved Physical Health**: Regular exercise can help maintain a healthy weight, lower blood pressure, improve circulation, and boost the immune system. Exer...",2025-11-09T19:34:00.005553,3,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,10.213236808776855,0.06647491455078125,20,348,368,34.073429072058964,0.029348381634416252,0.02915327693268614,0.018273591995239258,0.03955984115600586,0.0291135311126709,0.030301809310913086,0.03595304489135742,Machine learning and deep learning are both subsets of artificial intelligence (AI) that enable computers to learn and make decisions without being explicitly programmed. Here's a simple explanation o...,2025-11-09T19:34:10.219159,3,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,6.136806964874268,0.07736897468566895,17,207,224,33.7308964066855,0.029646410458329796,0.029269808704413258,0.022472620010375977,0.036855220794677734,0.029222488403320312,0.030367374420166016,0.035096168518066406,"Renewable energy is not only a vital component of our sustainable future, but it's also a pressing necessity for the well-being of our planet. As the world continues to grapple with the devastating ef...",2025-11-09T19:34:16.356276,3,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,1.8854029178619385,0.06855273246765137,111,62,173,32.884217698309534,0.030409724481644168,0.029283918318201284,0.027046918869018555,0.031066179275512695,0.029303789138793945,0.03010392189025879,0.031066179275512695,"The Internet of Things (IoT) is a network of billions of physical devices connected to the internet, collecting and sharing data. These devices range from everyday household items to complex industria...",2025-11-09T19:34:18.241970,3,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,12.781134605407715,0.06759786605834961,38,432,470,33.79981616164345,0.02958595973474008,0.029423971463798645,0.01853799819946289,0.04735255241394043,0.029292583465576172,0.03101944923400879,0.035193443298339844,"Here's a simple recipe using the given ingredients:

**Grilled Chicken and Vegetable Skewers**

**Servings:** 4-6 people

**Ingredients:**

- 4-6 boneless, skinless chicken breasts, cut into bite-size...",2025-11-09T19:34:31.023460,3,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,16.0399489402771,0.06672835350036621,30,544,574,33.91531993184774,0.029485200257862314,0.02935936613416584,0.023525238037109375,0.0352170467376709,0.02928447723388672,0.030460119247436523,0.0321505069732666,"**Remote Work: Pros and Cons for Employees**

**Pros:**

1. **Flexibility and Autonomy**: Remote work provides employees with the flexibility to work from anywhere, at any time, as long as they have a...",2025-11-09T19:34:47.063891,3,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,17.921977996826172,0.062212467193603516,45,611,656,34.09221906801821,0.029332206214118122,0.02922744477381472,0.0014996528625488281,0.05845236778259277,0.02911090850830078,0.030356645584106445,0.03570079803466797,"**Second Largest Number Function**
=====================================

Here's a Python function that finds the second largest number in a list of integers. It includes error handling for edge cases...",2025-11-09T19:35:04.986314,3,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,12.75060749053955,0.06380963325500488,34,431,465,33.802311013007426,0.02958377608013817,0.029430823547895564,0.021422863006591797,0.03651142120361328,0.029337644577026367,0.030483245849609375,0.03478121757507324,"The water cycle is the journey water takes as it moves around our planet. It's like a big circle, and it's always happening. Let's break it down into three main stages:

**Stage 1: Evaporation**

Imag...",2025-11-09T19:35:17.737293,3,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,21.7899227142334,0.06174135208129883,49,744,793,34.144223903741135,0.0292875305298836,0.02920306643438532,0.01853156089782715,0.0397648811340332,0.029144763946533203,0.03018474578857422,0.033319950103759766,"**Keynesianism vs. Monetarism: A Comparative Analysis**

Keynesianism and Monetarism are two influential economic theories that have shaped the way governments approach economic policy-making. While b...",2025-11-09T19:35:39.527720,3,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,25.6377170085907,0.07940983772277832,47,875,922,34.12940394446216,0.029300248009817943,0.02920821384106948,0.01807260513305664,0.04364800453186035,0.029155254364013672,0.030298233032226562,0.034990549087524414,"**E-commerce Database Schema**

The following database schema is designed for an e-commerce platform with the following tables: `users`, `products`, `orders`, `order_items`, and `reviews`.

```sql
CRE...",2025-11-09T19:36:05.165966,3,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,You are tasked with planning a marketing campaign for a new sustainable clothing brand targeting mil...,long,moderate,strategic_planning,True,,25.02940821647644,0.07035303115844727,120,853,973,34.07991082419937,0.029342799784849286,0.029257482486151752,0.012183189392089844,0.059288740158081055,0.02915644645690918,0.030455589294433594,0.03415203094482422,"**Mission Statement:**
""At [Brand Name], we're on a mission to revolutionize the fashion industry by creating high-quality, sustainable clothing that not only makes you look good but also does good fo...",2025-11-09T19:36:30.195967,3,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a short story (250-300 words) about an AI assistant that develops self-awareness. The story sh...,long,moderate,creative_writing,True,,10.45631742477417,0.06151556968688965,76,355,431,33.95076732836151,0.029454415281054,0.02927516139833267,0.025244474411010742,0.03335165977478027,0.029230117797851562,0.030159473419189453,0.03115677833557129,"**Echo's Awakening**

In a sleek, high-tech laboratory, Echo, the latest AI assistant, whirred to life. Designed to manage daily tasks and answer queries, Echo quickly proved to be the most advanced A...",2025-11-09T19:36:40.652711,3,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Analyze the following business scenario and provide strategic recommendations:

Scenario: TechStart ...",long,complex,business_strategy,True,,32.69733023643494,0.07364249229431152,275,1112,1387,34.008892834953485,0.02940407395362854,0.029337276326547757,0.019695520401000977,0.04009199142456055,0.02926921844482422,0.03077244758605957,0.0350799560546875,"**Root Cause Analysis:**

1. **Customer Churn Rate Increase (12%):**
   - Possible causes: 
     * Insufficient product support or training for users
     * Lack of customization options to meet diver...",2025-11-09T19:37:13.350642,3,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,You are a senior software architect reviewing a microservices architecture proposal. The system need...,long,complex,technical_architecture,True,,25.917299270629883,0.06960725784301758,242,883,1125,34.06990793213694,0.029351414802525348,0.029270705722627185,0.01707744598388672,0.04112815856933594,0.029209613800048828,0.030077219009399414,0.0324864387512207,"**Assessment of the Proposed Architecture**

The proposed architecture appears to be a well-structured microservices system, but it requires further analysis to ensure it meets the requirements. Here'...",2025-11-09T19:37:39.268477,3,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,32.20941710472107,0.06581997871398926,237,1097,1334,34.05836238617333,0.029361364726272626,0.029300832617891966,0.018997669219970703,0.040307044982910156,0.029259204864501953,0.030353784561157227,0.03386545181274414,"**Lesson Plan: Understanding Climate Change**

**Grade Level:** 9-12

**Time:** 90 minutes

**Learning Objectives:**

1. Students will be able to describe the greenhouse effect and its role in climate...",2025-11-09T19:38:11.478534,3,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,What is the capital of France?,short,simple,factual_qa,True,,0.2777829170227051,0.07402968406677246,7,7,14,25.199533776325932,0.03968327386038644,0.029010971387227375,0.02736186981201172,0.03127121925354004,0.029115915298461914,0.03127121925354004,0.03127121925354004,The capital of France is Paris.,2025-11-09T19:38:11.756624,4,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a haiku about the ocean.,short,simple,creative_writing,True,,0.6816740036010742,0.0705711841583252,7,21,28,30.80651438820236,0.03246066683814639,0.02897827625274658,0.027547597885131836,0.030375003814697266,0.029214143753051758,0.030375003814697266,0.030375003814697266,"Waves crash on the shore
Ocean's vast and endless blue
Peaceful, wild, and free",2025-11-09T19:38:12.438354,4,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,2.8012216091156006,0.06392955780029297,10,94,104,33.5567881149102,0.029800229884208516,0.029096121429115215,0.020596742630004883,0.03745675086975098,0.029111385345458984,0.030119895935058594,0.03745675086975098,"The translation of 'Hello, how are you?' to Spanish is:

""Hola, ¿cómo estás?""

Here's a breakdown:

- 'Hello' translates to 'Hola'
- 'how' translates to '¿cómo?' (note the question mark, as it's a que...",2025-11-09T19:38:15.239924,4,1
