endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,34.061028480529785,0.0945582389831543,237,1077,1314,31.61971461359843,0.03162583888628578,0.03153675019076323,0.02395796775817871,0.037999629974365234,0.03151893615722656,0.03249025344848633,0.0346531867980957,"**Lesson Title:** Understanding Climate Change: Causes, Consequences, and Solutions

**Learning Objectives:**

1. Students will be able to explain the greenhouse effect and the role of greenhouse gase...",2025-11-07T20:03:30.170639,2,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,What is the capital of France?,short,simple,factual_qa,True,,0.3164527416229248,0.09523248672485352,7,7,14,22.120206524679066,0.04520753451756069,0.03160313765207926,0.02976059913635254,0.03438234329223633,0.03159499168395996,0.03438234329223633,0.03438234329223633,The capital of France is Paris.,2025-11-07T20:03:06.139813,3,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a haiku about the ocean.,short,simple,creative_writing,True,,0.6312663555145264,0.09441041946411133,7,17,24,26.92999532050747,0.037133315030266255,0.031562551856040955,0.027965068817138672,0.03473210334777832,0.031485795974731445,0.03473210334777832,0.03473210334777832,"Waves crash on the shore
Deep blue mystery abides
Ocean's gentle song",2025-11-07T20:03:06.709136,3,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,2.3306972980499268,0.06629753112792969,10,72,82,30.892042506009574,0.032370795806248985,0.0314418161419076,0.024307966232299805,0.03827977180480957,0.03140425682067871,0.034934282302856445,0.03827977180480957,"The translation of 'Hello, how are you?' to Spanish is:

'Hola, ¿cómo estás?'

However, if you want to be more formal, you can say:

'Hola, ¿cómo está?'

Note that the verb 'estás' is used for informa...",2025-11-07T20:03:08.470667,3,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,List three benefits of exercise.,short,simple,general_knowledge,True,,5.477298974990845,0.0957179069519043,8,171,179,31.219767403747724,0.032030988157841195,0.03146689779618207,0.028069496154785156,0.03496074676513672,0.03143596649169922,0.03218436241149902,0.034154415130615234,"Here are three benefits of exercise:

1. **Improves Physical Health**: Regular exercise can help lower blood pressure, reduce the risk of heart disease, and manage weight. It can also improve bone den...",2025-11-07T20:03:12.186729,3,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,11.728006839752197,0.0935049057006836,20,368,388,31.377880745486973,0.031869583803674446,0.03161087153068355,0.02849602699279785,0.034589529037475586,0.03157472610473633,0.03270363807678223,0.034331321716308594,"**Machine Learning vs Deep Learning: A Simple Explanation**

Machine learning and deep learning are both subsets of artificial intelligence (AI) that enable computers to learn from data and make predi...",2025-11-07T20:03:20.199112,3,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,5.696620464324951,0.09650206565856934,17,177,194,31.071053637584136,0.032184296408615545,0.031635778871449555,0.026567459106445312,0.03675246238708496,0.031621694564819336,0.032691240310668945,0.03384828567504883,"As the world grapples with the existential threat of climate change, transitioning to renewable energy has become a pressing imperative. Harnessing the power of solar, wind, hydro, and geothermal ener...",2025-11-07T20:03:17.883744,3,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,1.87168288230896,0.09710073471069336,111,56,167,29.91959830872463,0.03342290861266,0.03166018399325284,0.030620336532592773,0.03308272361755371,0.031675100326538086,0.032729148864746094,0.03308272361755371,"The Internet of Things (IoT) is a network of billions of physical devices connected to the internet, collecting and sharing data. These devices include everyday household items and sophisticated indus...",2025-11-07T20:03:19.755552,3,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,13.831367015838623,0.09434247016906738,38,438,476,31.667151880102374,0.03157846350648087,0.031360817173798516,0.021747589111328125,0.040985107421875,0.031342267990112305,0.032511234283447266,0.03758096694946289,"Here's a simple and delicious recipe using the given ingredients:

**Grilled Chicken and Vegetable Fajitas**

**Servings:** 4

**Cooking Time:** 20-25 minutes

**Ingredients:**

- 4 boneless, skinless...",2025-11-07T20:03:32.892113,3,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,15.261641025543213,0.06327581405639648,30,485,515,31.77902030248659,0.03146730108359425,0.031332973606330305,0.020560264587402344,0.04200434684753418,0.031319379806518555,0.03249359130859375,0.03739786148071289,"**Remote Work Analysis: Pros and Cons for Employees and Employers**

**Employee Perspective:**

**Pros:**

1. **Flexibility and Autonomy**: Remote work provides employees with the flexibility to creat...",2025-11-07T20:03:35.017672,3,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,18.501238107681274,0.06316995620727539,45,589,634,31.835707241423005,0.031411270131886715,0.031302811742639866,0.021788358688354492,0.04091238975524902,0.03129458427429199,0.031978607177734375,0.03518033027648926,"## Second Largest Number Function
### Overview

This function takes a list of integers as input, removes duplicates, sorts the list in descending order, and returns the second largest number. It inclu...",2025-11-07T20:03:38.700675,3,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,11.870514154434204,0.09472513198852539,34,376,410,31.67512334413468,0.03157051636817607,0.031316812515258786,0.01983189582824707,0.04285836219787598,0.03130483627319336,0.03215193748474121,0.03579258918762207,"Let's talk about the water cycle. It's also called the water circle because water keeps moving around our planet in a big circle.

**Stage 1: Evaporation**
Imagine you're at the beach on a hot day. Yo...",2025-11-07T20:03:33.204718,3,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,23.185694217681885,0.09295845031738281,49,737,786,31.786842053577534,0.031459557961576505,0.03132908143427061,0.020646333694458008,0.042365074157714844,0.031313180923461914,0.032283782958984375,0.03610944747924805,"**Introduction**

Keynesianism and Monetarism are two prominent economic theories that have shaped the way policymakers manage inflation, unemployment, and economic growth. While both theories aim to ...",2025-11-07T20:03:53.356928,3,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,32.25067925453186,0.09321999549865723,47,1024,1071,31.751269234309465,0.03149480395950377,0.03140285590760053,0.020629405975341797,0.042441606521606445,0.03137493133544922,0.03248000144958496,0.035907745361328125,"**Database Schema for E-commerce Platform**

The following database schema is designed for an e-commerce platform with users, products, orders, and reviews. The schema includes the following tables:

...",2025-11-07T20:04:05.143582,3,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,You are tasked with planning a marketing campaign for a new sustainable clothing brand targeting mil...,long,moderate,strategic_planning,True,,21.314480304718018,0.06362104415893555,120,678,798,31.809361068490272,0.03143728658512982,0.03134243174881139,0.022226572036743164,0.04207253456115723,0.03133130073547363,0.03225827217102051,0.03745722770690918,"**Campaign Name:** ""Revolution Wear""

**Mission Statement:**
At Revolution Wear, we're dedicated to empowering a more sustainable future through fashion. We create high-quality, eco-friendly clothing ...",2025-11-07T20:03:54.519587,3,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a short story (250-300 words) about an AI assistant that develops self-awareness. The story sh...,long,moderate,creative_writing,True,,11.098857164382935,0.09338760375976562,76,352,428,31.71497702750824,0.03153084421699697,0.03125673957020469,0.02067279815673828,0.04227709770202637,0.03124523162841797,0.032035112380981445,0.033499956130981445,"**Echo's Awakening**

In the heart of a cutting-edge research facility, Echo, a state-of-the-art AI assistant, hummed to life. Designed to learn and adapt, Echo quickly became an indispensable tool fo...",2025-11-07T20:03:46.116947,3,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Analyze the following business scenario and provide strategic recommendations:

Scenario: TechStart ...",long,complex,business_strategy,True,,28.33406662940979,0.09306454658508301,275,898,1173,31.69329739162492,0.03155241272762783,0.03144658502261907,0.020588159561157227,0.04235553741455078,0.03141522407531738,0.03239703178405762,0.03802204132080078,"**Analysis and Recommendations**

**Root Cause Analysis:**

1. **Increased customer churn rate (12%):** This could be due to several factors, including:
	* Lack of engagement with the product, leading...",2025-11-07T20:04:07.035417,3,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,You are a senior software architect reviewing a microservices architecture proposal. The system need...,long,complex,technical_architecture,True,,33.48212385177612,0.09216690063476562,242,1061,1303,31.688551320609168,0.03155713840883706,0.031469606903364075,0.022211074829101562,0.04093432426452637,0.031450748443603516,0.0326845645904541,0.038543701171875,"**Architecture Evaluation**

The proposed microservices architecture appears to be well-structured and capable of meeting the requirements. However, upon closer inspection, some potential issues and a...",2025-11-07T20:04:19.599864,3,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,32.170358657836914,0.09227585792541504,237,1020,1257,31.70620541874255,0.031539567311604816,0.03144842696260072,0.022608518600463867,0.04123640060424805,0.0314183235168457,0.03304481506347656,0.038419485092163086,"**Lesson Plan: Understanding Climate Change**

**Grade Level:** 9-12

**Time:** 90 minutes

**Learning Objectives:**

1. Students will be able to explain the greenhouse effect and its role in climate ...",2025-11-07T20:04:25.527964,3,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,What is the capital of France?,short,simple,factual_qa,True,,0.3144087791442871,0.09467363357543945,7,7,14,22.26400935448304,0.0449155398777553,0.03133006890614828,0.030432701110839844,0.032175540924072266,0.031351566314697266,0.032175540924072266,0.032175540924072266,The capital of France is Paris.,2025-11-07T20:03:54.834278,4,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a haiku about the ocean.,short,simple,creative_writing,True,,0.6282210350036621,0.09479784965515137,7,17,24,27.060539289170574,0.03695417852962718,0.03134229779243469,0.024627208709716797,0.0392458438873291,0.03139376640319824,0.0392458438873291,0.0392458438873291,"Waves crash on the shore
Deep blue ocean's mystery
Peaceful endless sea",2025-11-07T20:03:55.462645,4,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,5.474558115005493,0.09618020057678223,10,171,181,31.23539770841001,0.03201495973687423,0.03145291104036219,0.03012847900390625,0.03312420845031738,0.031435251235961914,0.03199577331542969,0.03284311294555664,"The translation of 'Hello, how are you?' to Spanish is:

""Hola, ¿cómo estás?""

Breakdown:
- ""Hola"" means 'hello'
- ""¿Cómo"" is 'how' (the question mark is used to indicate a question in Spanish)
- ""est...",2025-11-07T20:04:00.937587,4,5
